5keta,3keta
01000,100
01100,1-0
01101,1-1
01102,1-2
01103,1-3
01104,1-4
01105,1-5
01106,1-6
01107,1-7
01108,1-8
01109,1-9
01110,1-A
01201,101
01202,102
01203,103
01204,104
01205,105
01206,106
01207,107
01208,108
01209,109
01210,110
01211,111
01212,112
01213,113
01214,114
01215,115
01216,116
01217,117
01218,118
01219,119
01220,120
01221,121
01222,122
01223,123
01224,124
01225,125
01226,126
01227,127
01228,128
01229,129
01230,130
01231,131
01232,132
01233,133
01234,134
01235,135
01236,136
01300,1A0
01301,1A1
01302,1A2
01303,1A3
01304,1A4
01305,1A5
01306,1A6
01307,1A7
01330,1D0
01331,1D1
01332,1D2
01333,1D3
01334,1D4
01335,1D5
01336,1D6
01337,1D7
01338,1D8
01339,1D9
01340,1E0
01341,1E1
01342,1E2
01343,1E3
01344,1E4
01345,1E5
01346,1E6
01347,1E7
01360,1G0
01361,1G1
01362,1G2
01363,1G3
01364,1G4
01365,1G5
01366,1G6
01367,1G7
01368,1G8
01369,1G9
01370,1H0
01371,1H1
01390,1J0
01391,1J1
01392,1J2
01393,1J3
01394,1J4
01395,1J5
01396,1J6
01397,1J7
01398,1J8
01399,1J9
01400,1K0
01401,1K1
01402,1K2
01403,1K3
01404,1K4
01405,1K5
01406,1K6
01407,1K7
01408,1K8
01409,1K9
01420,1M0
01421,1M1
01422,1M2
01423,1M3
01424,1M4
01425,1M5
01426,1M6
01427,1M7
01428,1M8
01429,1M9
01430,1N0
01431,1N1
01432,1N2
01433,1N3
01434,1N4
01436,1N6
01437,1N7
01438,1N8
01439,1N9
01450,1P0
01451,1P1
01452,1P2
01453,1P3
01454,1P4
01455,1P5
01456,1P6
01457,1P7
01458,1P8
01459,1P9
01460,1Q0
01461,1Q1
01462,1Q2
01463,1Q3
01464,1Q4
01465,1Q5
01466,1Q6
01467,1Q7
01468,1Q8
01469,1Q9
01470,1R0
01471,1R1
01472,1R2
01480,1S0
01481,1S1
01482,1S2
01483,1S3
01484,1S4
01485,1S5
01486,1S6
01487,1S7
01488,1S8
01510,1V0
01511,1V1
01512,1V2
01513,1V3
01514,1V4
01515,1V5
01516,1V6
01517,1V7
01518,1V8
01519,1V9
01520,1W0
01540,1Y0
01541,1Y1
01542,1Y2
01543,1Y3
01544,1Y4
01545,1Y5
01546,1Y6
01547,1Y7
01548,1Y8
01549,1Y9
01550,1Z0
01551,1Z1
01552,1Z2
01553,1Z3
01554,1Z4
01555,1Z5
01556,1Z6
01557,1Z7
01558,1Z8
01559,1Z9
01560,1a0
01561,1a1
01562,1a2
01563,1a3
01564,1a4
01570,1b0
01571,1b1
01572,1b2
01573,1b3
01574,1b4
01575,1b5
01576,1b6
01577,1b7
01578,1b8
01579,1b9
01580,1c0
01581,1c1
01582,1c2
01583,1c3
01584,1c4
01585,1c5
01586,1c6
01600,1e0
01601,1e1
01602,1e2
01603,1e3
01604,1e4
01605,1e5
01606,1e6
01607,1e7
01608,1e8
01609,1e9
01610,1f0
01630,1h0
01631,1h1
01632,1h2
01633,1h3
01634,1h4
01635,1h5
01636,1h6
01637,1h7
01638,1h8
01639,1h9
01640,1i0
01641,1i1
01642,1i2
01643,1i3
01644,1i4
01645,1i5
01646,1i6
01647,1i7
01648,1i8
01649,1i9
01660,1k0
01661,1k1
01662,1k2
01663,1k3
01664,1k4
01665,1k5
01666,1k6
01667,1k7
01668,1k8
01669,1k9
01690,1n0
01691,1n1
01692,1n2
01693,1n3
01694,1n4
01695,1n5
01696,1n6
01697,1n7
01698,1n8
01699,1n9
01700,1o0
02000,200
02201,201
02202,202
02203,203
02204,204
02205,205
02206,206
02207,207
02208,208
02209,209
02210,210
02300,2A0
02301,2A1
02302,2A2
02303,2A3
02304,2A4
02305,2A5
02306,2A6
02307,2A7
02320,2C0
02321,2C1
02322,2C2
02323,2C3
02324,2C4
02325,2C5
02326,2C6
02327,2C7
02328,2C8
02340,2E0
02341,2E1
02342,2E2
02343,2E3
02360,2G0
02361,2G1
02362,2G2
02363,2G3
02364,2G4
02365,2G5
02366,2G6
02367,2G7
02368,2G8
02380,2I0
02381,2I1
02382,2I2
02383,2I3
02384,2I4
02385,2I5
02386,2I6
02387,2I7
02400,2K0
02401,2K1
02402,2K2
02403,2K3
02404,2K4
02405,2K5
02406,2K6
02407,2K7
02408,2K8
02409,2K9
02410,2L0
02411,2L1
02412,2L2
02420,2M0
02421,2M1
02422,2M2
02423,2M3
02424,2M4
02425,2M5
02426,2M6
02427,2M7
02440,2O0
02441,2O1
02442,2O2
02443,2O3
02444,2O4
02445,2O5
02446,2O6
02447,2O7
02448,2O8
02449,2O9
02450,2P0
03000,300
03201,301
03202,302
03203,303
03204,304
03205,305
03206,306
03207,307
03208,308
03209,309
03210,310
03211,311
03212,312
03213,313
03214,314
03215,315
03216,316
03300,3A0
03301,3A1
03302,3A2
03303,3A3
03304,3A4
03305,3A5
03306,3A6
03307,3A7
03308,3A8
03320,3C0
03321,3C1
03322,3C2
03323,3C3
03340,3E0
03341,3E1
03342,3E2
03360,3G0
03361,3G1
03362,3G2
03363,3G3
03364,3G4
03365,3G5
03366,3G6
03380,3I0
03381,3I1
03382,3I2
03383,3I3
03384,3I4
03400,3K0
03401,3K1
03402,3K2
03420,3M0
03421,3M1
03422,3M2
03423,3M3
03424,3M4
03425,3M5
03426,3M6
03440,3O0
03441,3O1
03442,3O2
03460,3Q0
03461,3Q1
03462,3Q2
03480,3S0
03481,3S1
03482,3S2
03483,3S3
03484,3S4
03485,3S5
03486,3S6
03487,3S7
03500,3U0
03501,3U1
03502,3U2
03503,3U3
03504,3U4
03505,3U5
03506,3U6
03507,3U7
03520,3W0
03521,3W1
03522,3W2
03523,3W3
03524,3W4
03525,3W5
04000,400
04100,4-0
04101,4-1
04102,4-2
04103,4-3
04104,4-4
04105,4-5
04201,401
04202,402
04203,403
04204,404
04205,405
04206,406
04207,407
04208,408
04209,409
04210,410
04211,411
04212,412
04213,413
04214,414
04215,415
04216,416
04300,4A0
04301,4A1
04302,4A2
04320,4C0
04321,4C1
04322,4C2
04323,4C3
04324,4C4
04340,4E0
04341,4E1
04360,4G0
04361,4G1
04362,4G2
04380,4I0
04381,4I1
04382,4I2
04400,4K0
04401,4K1
04402,4K2
04403,4K3
04404,4K4
04405,4K5
04406,4K6
04420,4M0
04421,4M1
04422,4M2
04423,4M3
04424,4M4
04440,4O0
04441,4O1
04442,4O2
04443,4O3
04444,4O4
04445,4O5
04460,4Q0
04461,4Q1
04462,4Q2
04463,4Q3
04480,4S0
04481,4S1
04482,4S2
04500,4U0
04501,4U1
04502,4U2
04503,4U3
04504,4U4
04505,4U5
04520,4W0
04521,4W1
04522,4W2
04523,4W3
04524,4W4
04525,4W5
04526,4W6
04527,4W7
04528,4W8
04529,4W9
04530,4X0
04540,4Y0
04541,4Y1
04542,4Y2
04543,4Y3
04544,4Y4
04545,4Y5
04546,4Y6
04547,4Y7
04548,4Y8
04560,4a0
04561,4a1
04562,4a2
04563,4a3
04564,4a4
04565,4a5
04566,4a6
04567,4a7
04580,4c0
04581,4c1
04582,4c2
04600,4e0
04601,4e1
04602,4e2
04603,4e3
04604,4e4
04605,4e5
04606,4e6
05000,500
05201,501
05202,502
05203,503
05204,504
05205,505
05206,506
05207,507
05208,508
05209,509
05210,510
05211,511
05212,512
05213,513
05214,514
05215,515
05300,5A0
05301,5A1
05302,5A2
05303,5A3
05304,5A4
05305,5A5
05320,5C0
05321,5C1
05322,5C2
05323,5C3
05324,5C4
05325,5C5
05326,5C6
05327,5C7
05340,5E0
05341,5E1
05342,5E2
05343,5E3
05344,5E4
05345,5E5
05346,5E6
05347,5E7
05348,5E8
05349,5E9
05360,5G0
05361,5G1
05362,5G2
05363,5G3
05364,5G4
05365,5G5
05366,5G6
05367,5G7
05368,5G8
05380,5I0
05381,5I1
05382,5I2
05400,5K0
05401,5K1
05402,5K2
05403,5K3
05404,5K4
05405,5K5
05406,5K6
05407,5K7
05408,5K8
05409,5K9
05410,5L0
05420,5M0
05421,5M1
05422,5M2
05423,5M3
05424,5M4
05425,5M5
05426,5M6
05427,5M7
05428,5M8
05429,5M9
05430,5N0
05431,5N1
05432,5N2
05433,5N3
05434,5N4
05440,5O0
05441,5O1
05442,5O2
05443,5O3
05444,5O4
05445,5O5
05446,5O6
05447,5O7
05460,5Q0
05461,5Q1
05462,5Q2
05463,5Q3
05464,5Q4
05465,5Q5
06000,600
06201,601
06202,602
06203,603
06204,604
06205,605
06206,606
06207,607
06208,608
06209,609
06210,610
06211,611
06212,612
06213,613
06300,6A0
06301,6A1
06302,6A2
06320,6C0
06321,6C1
06322,6C2
06323,6C3
06324,6C4
06340,6E0
06341,6E1
06360,6G0
06361,6G1
06362,6G2
06363,6G3
06364,6G4
06365,6G5
06366,6G6
06367,6G7
06380,6I0
06381,6I1
06382,6I2
06400,6K0
06401,6K1
06402,6K2
06403,6K3
06420,6M0
06421,6M1
06422,6M2
06423,6M3
06424,6M4
06425,6M5
06426,6M6
06427,6M7
06428,6M8
06440,6O0
06441,6O1
06460,6Q0
06461,6Q1
06462,6Q2
06463,6Q3
06464,6Q4
07000,700
07201,701
07202,702
07203,703
07204,704
07205,705
07206,706
07207,707
07208,708
07209,709
07210,710
07211,711
07212,712
07213,713
07214,714
07300,7A0
07301,7A1
07302,7A2
07303,7A3
07304,7A4
07305,7A5
07306,7A6
07307,7A7
07308,7A8
07309,7A9
07320,7C0
07321,7C1
07322,7C2
07323,7C3
07324,7C4
07325,7C5
07326,7C6
07340,7E0
07341,7E1
07342,7E2
07343,7E3
07344,7E4
07360,7G0
07361,7G1
07362,7G2
07363,7G3
07364,7G4
07365,7G5
07366,7G6
07367,7G7
07368,7G8
07380,7I0
07381,7I1
07400,7K0
07401,7K1
07402,7K2
07403,7K3
07404,7K4
07405,7K5
07406,7K6
07407,7K7
07408,7K8
07420,7M0
07421,7M1
07422,7M2
07423,7M3
07424,7M4
07440,7O0
07441,7O1
07442,7O2
07443,7O3
07444,7O4
07445,7O5
07446,7O6
07447,7O7
07460,7Q0
07461,7Q1
07462,7Q2
07463,7Q3
07464,7Q4
07465,7Q5
07466,7Q6
07467,7Q7
07480,7S0
07481,7S1
07482,7S2
07483,7S3
07484,7S4
07485,7S5
07500,7U0
07501,7U1
07502,7U2
07503,7U3
07504,7U4
07505,7U5
07520,7W0
07521,7W1
07522,7W2
07523,7W3
07524,7W4
07525,7W5
07526,7W6
07527,7W7
07540,7Y0
07541,7Y1
07542,7Y2
07543,7Y3
07544,7Y4
07545,7Y5
07546,7Y6
07547,7Y7
07548,7Y8
07560,7a0
07561,7a1
07562,7a2
07563,7a3
07564,7a4
08000,800
08201,801
08202,802
08203,803
08204,804
08205,805
08206,806
08207,807
08208,808
08209,809
08210,810
08211,811
08212,812
08213,813
08214,814
08215,815
08216,816
08217,817
08218,818
08219,819
08220,820
08221,821
08222,822
08223,823
08224,824
08225,825
08226,826
08227,827
08228,828
08229,829
08230,830
08231,831
08232,832
08233,833
08234,834
08235,835
08236,836
08300,8A0
08301,8A1
08302,8A2
08303,8A3
08304,8A4
08305,8A5
08306,8A6
08307,8A7
08308,8A8
08309,8A9
08310,8B0
08320,8C0
08321,8C1
08322,8C2
08323,8C3
08324,8C4
08340,8E0
08341,8E1
08342,8E2
08343,8E3
08344,8E4
08345,8E5
08346,8E6
08347,8E7
08360,8G0
08361,8G1
08362,8G2
08363,8G3
08364,8G4
08380,8I0
08381,8I1
08400,8K0
08401,8K1
08402,8K2
08403,8K3
08404,8K4
08405,8K5
08406,8K6
08407,8K7
08420,8M0
08421,8M1
08422,8M2
08423,8M3
08424,8M4
08425,8M5
08440,8O0
08441,8O1
08442,8O2
08443,8O3
08444,8O4
08445,8O5
08446,8O6
08447,8O7
08448,8O8
08449,8O9
08460,8Q0
08461,8Q1
08462,8Q2
08463,8Q3
08464,8Q4
08465,8Q5
08466,8Q6
08480,8S0
08481,8S1
08482,8S2
08483,8S3
08484,8S4
08485,8S5
08486,8S6
08500,8U0
08501,8U1
08502,8U2
08503,8U3
08504,8U4
08505,8U5
08520,8W0
08521,8W1
08522,8W2
08523,8W3
08540,8Y0
08541,8Y1
08542,8Y2
08543,8Y3
08544,8Y4
08545,8Y5
08546,8Y6
08560,8a0
08561,8a1
08562,8a2
08563,8a3
08564,8a4
09000,900
09201,901
09202,902
09203,903
09204,904
09205,905
09206,906
09207,907
09208,908
09209,909
09210,910
09211,911
09212,912
09213,913
09214,914
09215,915
09216,916
09300,9A0
09301,9A1
09302,9A2
09303,9A3
09304,9A4
09320,9C0
09321,9C1
09322,9C2
09323,9C3
09340,9E0
09341,9E1
09342,9E2
09343,9E3
09344,9E4
09345,9E5
09360,9G0
09361,9G1
09362,9G2
09363,9G3
09364,9G4
09365,9G5
09366,9G6
09367,9G7
09368,9G8
09380,9I0
09381,9I1
09382,9I2
09383,9I3
09384,9I4
09385,9I5
09386,9I6
09387,9I7
09400,9K0
09401,9K1
09402,9K2
09403,9K3
09404,9K4
09405,9K5
09406,9K6
09407,9K7
09408,9K8
09409,9K9
09410,9L0
09411,9L1
09420,9M0
09421,9M1
09422,9M2
10000,A00
10201,A01
10202,A02
10203,A03
10204,A04
10205,A05
10206,A06
10207,A07
10208,A08
10209,A09
10210,A10
10211,A11
10212,A12
10300,AA0
10301,AA1
10302,AA2
10303,AA3
10304,AA4
10305,AA5
10306,AA6
10307,AA7
10308,AA8
10309,AA9
10320,AC0
10321,AC1
10322,AC2
10323,AC3
10324,AC4
10340,AE0
10341,AE1
10342,AE2
10343,AE3
10344,AE4
10345,AE5
10360,AG0
10361,AG1
10362,AG2
10363,AG3
10364,AG4
10365,AG5
10366,AG6
10367,AG7
10380,AI0
10381,AI1
10382,AI2
10383,AI3
10384,AI4
10400,AK0
10401,AK1
10420,AM0
10421,AM1
10422,AM2
10423,AM3
10424,AM4
10425,AM5
10426,AM6
10427,AM7
10428,AM8
10429,AM9
10440,AO0
10441,AO1
10442,AO2
10443,AO3
10444,AO4
10445,AO5
10446,AO6
10447,AO7
10448,AO8
10449,AO9
10460,AQ0
10461,AQ1
10462,AQ2
10463,AQ3
10464,AQ4
10480,AS0
10481,AS1
10482,AS2
10483,AS3
10484,AS4
10500,AU0
10501,AU1
10520,AW0
10521,AW1
10522,AW2
10523,AW3
10524,AW4
10525,AW5
11000,B00
11100,B-0
11101,B-1
11102,B-2
11103,B-3
11104,B-4
11105,B-5
11106,B-6
11107,B-7
11108,B-8
11109,B-9
11110,B-A
11201,B01
11202,B02
11203,B03
11204,B04
11205,B05
11206,B06
11207,B07
11208,B08
11209,B09
11210,B10
11211,B11
11212,B12
11213,B13
11214,B14
11215,B15
11216,B16
11217,B17
11218,B18
11219,B19
11220,B20
11221,B21
11222,B22
11223,B23
11224,B24
11225,B25
11226,B26
11227,B27
11228,B28
11229,B29
11230,B30
11231,B31
11232,B32
11233,B33
11234,B34
11235,B35
11236,B36
11237,B37
11238,B38
11239,B39
11240,B40
11241,B41
11242,B42
11243,B43
11244,B44
11245,B45
11246,B46
11300,BA0
11301,BA1
11302,BA2
11303,BA3
11304,BA4
11305,BA5
11306,BA6
11307,BA7
11320,BC0
11321,BC1
11322,BC2
11323,BC3
11324,BC4
11325,BC5
11326,BC6
11327,BC7
11328,BC8
11329,BC9
11330,BD0
11340,BE0
11341,BE1
11342,BE2
11343,BE3
11344,BE4
11345,BE5
11346,BE6
11347,BE7
11348,BE8
11349,BE9
11360,BG0
11361,BG1
11362,BG2
11363,BG3
11364,BG4
11365,BG5
11366,BG6
11367,BG7
11368,BG8
11369,BG9
11380,BI0
11381,BI1
11382,BI2
11383,BI3
11384,BI4
11385,BI5
11400,BK0
11401,BK1
11402,BK2
11403,BK3
11404,BK4
11405,BK5
11406,BK6
11407,BK7
11408,BK8
11420,BM0
11421,BM1
11422,BM2
11423,BM3
11424,BM4
11425,BM5
11440,BO0
11441,BO1
11442,BO2
11443,BO3
11444,BO4
11445,BO5
11446,BO6
11460,BQ0
11461,BQ1
11462,BQ2
11463,BQ3
11464,BQ4
11465,BQ5
11466,BQ6
11467,BQ7
11468,BQ8
12000,C00
12100,C-0
12101,C-1
12102,C-2
12103,C-3
12104,C-4
12105,C-5
12106,C-6
12201,C01
12202,C02
12203,C03
12204,C04
12205,C05
12206,C06
12207,C07
12208,C08
12209,C09
12210,C10
12211,C11
12212,C12
12213,C13
12214,C14
12215,C15
12216,C16
12217,C17
12218,C18
12219,C19
12220,C20
12221,C21
12222,C22
12223,C23
12224,C24
12225,C25
12226,C26
12227,C27
12228,C28
12229,C29
12230,C30
12231,C31
12232,C32
12233,C33
12234,C34
12235,C35
12236,C36
12237,C37
12238,C38
12239,C39
12300,CA0
12301,CA1
12302,CA2
12303,CA3
12304,CA4
12305,CA5
12320,CC0
12321,CC1
12322,CC2
12323,CC3
12324,CC4
12325,CC5
12326,CC6
12327,CC7
12328,CC8
12329,CC9
12340,CE0
12341,CE1
12342,CE2
12343,CE3
12344,CE4
12345,CE5
12346,CE6
12347,CE7
12348,CE8
12349,CE9
12360,CG0
12361,CG1
12362,CG2
12380,CI0
12381,CI1
12382,CI2
12400,CK0
12402,CK2
12403,CK3
12404,CK4
12405,CK5
12406,CK6
12407,CK7
12408,CK8
12409,CK9
12410,CL0
12420,CM0
12421,CM1
12422,CM2
12423,CM3
12424,CM4
12425,CM5
12426,CM6
12427,CM7
12440,CO0
12441,CO1
12442,CO2
12443,CO3
12444,CO4
12445,CO5
12460,CQ0
12461,CQ1
12462,CQ2
12463,CQ3
12464,CQ4
12465,CQ5
12466,CQ6
12467,CQ7
12468,CQ8
12469,CQ9
12470,CR0
12471,CR1
12472,CR2
12480,CS0
12481,CS1
12482,CS2
12483,CS3
12484,CS4
12485,CS5
12486,CS6
12487,CS7
12488,CS8
12489,CS9
12490,CT0
12491,CT1
13000,D00
13100,D-0
13101,D-1
13102,D-2
13103,D-3
13104,D-4
13105,D-5
13106,D-6
13107,D-7
13108,D-8
13109,D-9
13110,D-A
13111,D-B
13112,D-C
13113,D-D
13114,D-E
13115,D-F
13116,D-G
13117,D-H
13118,D-I
13119,D-J
13120,D-K
13121,D-L
13122,D-M
13123,D-N
13201,D01
13202,D02
13203,D03
13204,D04
13205,D05
13206,D06
13207,D07
13208,D08
13209,D09
13210,D10
13211,D11
13212,D12
13213,D13
13214,D14
13215,D15
13216,D16
13217,D17
13218,D18
13219,D19
13220,D20
13221,D21
13222,D22
13223,D23
13224,D24
13225,D25
13226,D26
13227,D27
13228,D28
13229,D29
13300,DA0
13301,DA1
13302,DA2
13303,DA3
13304,DA4
13305,DA5
13306,DA6
13307,DA7
13308,DA8
13320,DC0
13321,DC1
13322,DC2
13340,DE0
13341,DE1
13342,DE2
13343,DE3
13344,DE4
13345,DE5
13360,DG0
13361,DG1
13362,DG2
13363,DG3
13364,DG4
13380,DI0
13381,DI1
13382,DI2
13400,DK0
13401,DK1
13402,DK2
13420,DM0
13421,DM1
14000,E00
14100,E-0
14101,E-1
14102,E-2
14103,E-3
14104,E-4
14105,E-5
14106,E-6
14107,E-7
14108,E-8
14109,E-9
14110,E-A
14111,E-B
14112,E-C
14113,E-D
14114,E-E
14115,E-F
14116,E-G
14117,E-H
14118,E-I
14130,E-U
14131,E-V
14132,E-W
14133,E-X
14134,E-Y
14135,E-Z
14136,E-a
14137,E-b
14150,E-o
14151,E-p
14152,E-q
14153,E-r
14201,E01
14202,E02
14203,E03
14204,E04
14205,E05
14206,E06
14207,E07
14208,E08
14209,E09
14210,E10
14211,E11
14212,E12
14213,E13
14214,E14
14215,E15
14216,E16
14217,E17
14218,E18
14300,EA0
14301,EA1
14320,EC0
14321,EC1
14322,EC2
14323,EC3
14324,EC4
14340,EE0
14341,EE1
14342,EE2
14343,EE3
14360,EG0
14361,EG1
14362,EG2
14363,EG3
14364,EG4
14365,EG5
14366,EG6
14380,EI0
14381,EI1
14382,EI2
14383,EI3
14384,EI4
14400,EK0
14401,EK1
14402,EK2
14420,EM0
14421,EM1
14422,EM2
14423,EM3
14424,EM4
15000,F00
15100,F-0
15101,F-1
15102,F-2
15103,F-3
15104,F-4
15105,F-5
15106,F-6
15107,F-7
15108,F-8
15201,F01
15202,F02
15203,F03
15204,F04
15205,F05
15206,F06
