5keta,3keta
31325,VC5
31326,VC6
31327,VC7
31328,VC8
31329,VC9
31340,VE0
31341,VE1
31342,VE2
31343,VE3
31360,VG0
31361,VG1
31362,VG2
31363,VG3
31364,VG4
31365,VG5
31366,VG6
31367,VG7
31368,VG8
31369,VG9
31370,VH0
31371,VH1
31372,VH2
31380,VI0
31381,VI1
31382,VI2
31383,VI3
31384,VI4
31385,VI5
31386,VI6
31387,VI7
31388,VI8
31389,VI9
31390,VJ0
31400,VK0
31401,VK1
31402,VK2
31403,VK3
31404,VK4
32000,W00
32201,W01
32202,W02
32203,W03
32204,W04
32205,W05
32206,W06
32207,W07
32208,W08
32209,W09
32300,WA0
32301,WA1
32302,WA2
32303,WA3
32304,WA4
32305,WA5
32306,WA6
32307,WA7
32308,WA8
32320,WC0
32321,WC1
32322,WC2
32340,WE0
32341,WE1
32342,WE2
32343,WE3
32360,WG0
32361,WG1
32362,WG2
32363,WG3
32380,WI0
32381,WI1
32382,WI2
32383,WI3
32384,WI4
32385,WI5
32386,WI6
32400,WK0
32401,WK1
32402,WK2
32403,WK3
32404,WK4
32405,WK5
32420,WM0
32421,WM1
32422,WM2
32440,WO0
32441,WO1
32442,WO2
32443,WO3
32444,WO4
32445,WO5
32446,WO6
32447,WO7
32448,WO8
32449,WO9
32460,WQ0
32462,WQ2
32463,WQ3
32464,WQ4
32465,WQ5
32480,WS0
32481,WS1
32482,WS2
32500,WU0
32501,WU1
32502,WU2
32503,WU3
32504,WU4
32505,WU5
32520,WW0
32521,WW1
32522,WW2
32523,WW3
32524,WW4
32525,WW5
32526,WW6
32527,WW7
32528,WW8
33000,X00
33100,X-0
33101,X-1
33102,X-2
33103,X-3
33104,X-4
33201,X01
33202,X02
33203,X03
33204,X04
33205,X05
33207,X07
33208,X08
33209,X09
33210,X10
33211,X11
33212,X12
33213,X13
33214,X14
33215,X15
33216,X16
33300,XA0
33301,XA1
33302,XA2
33303,XA3
33304,XA4
33305,XA5
33320,XC0
33321,XC1
33322,XC2
33323,XC3
33324,XC4
33325,XC5
33340,XE0
33341,XE1
33342,XE2
33343,XE3
33344,XE4
33345,XE5
33346,XE6
33360,XG0
33361,XG1
33362,XG2
33363,XG3
33380,XI0
33381,XI1
33400,XK0
33401,XK1
33402,XK2
33403,XK3
33404,XK4
33420,XM0
33421,XM1
33422,XM2
33423,XM3
33424,XM4
33425,XM5
33426,XM6
33427,XM7
33428,XM8
33440,XO0
33441,XO1
33442,XO2
33443,XO3
33444,XO4
33445,XO5
33460,XQ0
33461,XQ1
33462,XQ2
33480,XS0
33481,XS1
33500,XU0
33501,XU1
33502,XU2
33503,XU3
33504,XU4
33520,XW0
33521,XW1
33522,XW2
33523,XW3
33540,XY0
33541,XY1
33542,XY2
33543,XY3
33560,Xa0
33561,Xa1
33562,Xa2
33563,Xa3
33564,Xa4
33580,Xc0
33581,Xc1
33582,Xc2
33583,Xc3
33584,Xc4
33585,Xc5
33586,Xc6
33587,Xc7
33588,Xc8
33589,Xc9
33600,Xe0
33601,Xe1
33602,Xe2
33603,Xe3
33604,Xe4
33605,Xe5
33606,Xe6
33620,Xg0
33621,Xg1
33622,Xg2
33623,Xg3
33624,Xg4
33640,Xi0
33641,Xi1
33642,Xi2
33643,Xi3
33644,Xi4
33645,Xi5
33646,Xi6
33660,Xk0
33661,Xk1
33662,Xk2
33663,Xk3
33664,Xk4
33665,Xk5
33666,Xk6
33680,Xm0
33681,Xm1
34000,Y00
34100,Y-0
34101,Y-1
34102,Y-2
34103,Y-3
34104,Y-4
34105,Y-5
34106,Y-6
34107,Y-7
34108,Y-8
34201,Y01
34202,Y02
34203,Y03
34204,Y04
34205,Y05
34206,Y06
34207,Y07
34208,Y08
34209,Y09
34210,Y10
34211,Y11
34212,Y12
34213,Y13
34214,Y14
34215,Y15
34300,YA0
34301,YA1
34302,YA2
34303,YA3
34304,YA4
34305,YA5
34306,YA6
34307,YA7
34308,YA8
34309,YA9
34310,YB0
34311,YB1
34312,YB2
34313,YB3
34314,YB4
34320,YC0
34321,YC1
34322,YC2
34323,YC3
34324,YC4
34325,YC5
34326,YC6
34327,YC7
34328,YC8
34329,YC9
34330,YD0
34340,YE0
34341,YE1
34342,YE2
34343,YE3
34344,YE4
34345,YE5
34346,YE6
34347,YE7
34360,YG0
34361,YG1
34362,YG2
34363,YG3
34364,YG4
34365,YG5
34366,YG6
34367,YG7
34368,YG8
34369,YG9
34380,YI0
34381,YI1
34382,YI2
34383,YI3
34384,YI4
34385,YI5
34386,YI6
34387,YI7
34400,YK0
34401,YK1
34402,YK2
34403,YK3
34404,YK4
34405,YK5
34406,YK6
34407,YK7
34408,YK8
34409,YK9
34420,YM0
34421,YM1
34422,YM2
34423,YM3
34424,YM4
34425,YM5
34426,YM6
34427,YM7
34428,YM8
34429,YM9
34430,YN0
34431,YN1
34440,YO0
34441,YO1
34442,YO2
34444,YO4
34460,YQ0
34461,YQ1
34462,YQ2
34463,YQ3
34480,YS0
34481,YS1
34482,YS2
34500,YU0
34501,YU1
34502,YU2
34520,YW0
34521,YW1
34522,YW2
34523,YW3
34524,YW4
34540,YY0
34541,YY1
34542,YY2
34543,YY3
34544,YY4
34545,YY5
34560,Ya0
34561,Ya1
34562,Ya2
34563,Ya3
34580,Yc0
34581,Yc1
34582,Yc2
34583,Yc3
34584,Yc4
34585,Yc5
34586,Yc6
34600,Ye0
34601,Ye1
34602,Ye2
34603,Ye3
34604,Ye4
34605,Ye5
35000,Z00
35201,Z01
35202,Z02
35203,Z03
35204,Z04
35205,Z05
35206,Z06
35207,Z07
35208,Z08
35209,Z09
35210,Z10
35211,Z11
35212,Z12
35213,Z13
35214,Z14
35215,Z15
35216,Z16
35300,ZA0
35301,ZA1
35302,ZA2
35303,ZA3
35304,ZA4
35305,ZA5
35320,ZC0
35321,ZC1
35322,ZC2
35323,ZC3
35324,ZC4
35325,ZC5
35326,ZC6
35327,ZC7
35328,ZC8
35329,ZC9
35340,ZE0
35341,ZE1
35342,ZE2
35343,ZE3
35344,ZE4
35345,ZE5
35360,ZG0
35361,ZG1
35362,ZG2
35380,ZI0
35381,ZI1
35400,ZK0
35401,ZK1
35402,ZK2
35403,ZK3
35420,ZM0
35421,ZM1
35422,ZM2
35440,ZO0
35441,ZO1
35442,ZO2
35443,ZO3
35444,ZO4
35460,ZQ0
35461,ZQ1
35462,ZQ2
35480,ZS0
35481,ZS1
35482,ZS2
35483,ZS3
35500,ZU0
35501,ZU1
35502,ZU2
35503,ZU3
35504,ZU4
35505,ZU5
35506,ZU6
35507,ZU7
35508,ZU8
36000,a00
36201,a01
36202,a02
36203,a03
36204,a04
36205,a05
36206,a06
36207,a07
36208,a08
36300,aA0
36301,aA1
36302,aA2
36320,aC0
36321,aC1
36340,aE0
36341,aE1
36342,aE2
36360,aG0
36361,aG1
36362,aG2
36363,aG3
36364,aG4
36365,aG5
36366,aG6
36367,aG7
36368,aG8
36380,aI0
36381,aI1
36382,aI2
36383,aI3
36384,aI4
36385,aI5
36386,aI6
36387,aI7
36388,aI8
36400,aK0
36401,aK1
36402,aK2
36403,aK3
36404,aK4
36405,aK5
36406,aK6
36407,aK7
36420,aM0
36421,aM1
36422,aM2
36440,aO0
36441,aO1
36442,aO2
36443,aO3
36444,aO4
36445,aO5
36460,aQ0
36461,aQ1
36462,aQ2
36463,aQ3
36464,aQ4
36465,aQ5
36466,aQ6
36467,aQ7
36468,aQ8
36480,aS0
36481,aS1
36482,aS2
36483,aS3
36484,aS4
36485,aS5
36486,aS6
36487,aS7
36488,aS8
36489,aS9
37000,b00
37201,b01
37202,b02
37203,b03
37204,b04
37205,b05
37206,b06
37207,b07
37208,b08
37300,bA0
37301,bA1
37302,bA2
37303,bA3
37304,bA4
37305,bA5
37306,bA6
37307,bA7
37308,bA8
37320,bC0
37321,bC1
37322,bC2
37323,bC3
37324,bC4
37340,bE0
37341,bE1
37342,bE2
37343,bE3
37360,bG0
37361,bG1
37362,bG2
37363,bG3
37364,bG4
37380,bI0
37381,bI1
37382,bI2
37383,bI3
37384,bI4
37385,bI5
37386,bI6
37387,bI7
37400,bK0
37401,bK1
37402,bK2
37403,bK3
37404,bK4
37405,bK5
37406,bK6
37420,bM0
37421,bM1
37422,bM2
37423,bM3
37424,bM4
37425,bM5
37426,bM6
37427,bM7
37428,bM8
37429,bM9
38000,c00
38201,c01
38202,c02
38203,c03
38204,c04
38205,c05
38206,c06
38207,c07
38208,c08
38209,c09
38210,c10
38211,c11
38212,c12
38213,c13
38214,c14
38215,c15
38300,cA0
38301,cA1
38302,cA2
38303,cA3
38320,cC0
38321,cC1
38322,cC2
38323,cC3
38324,cC4
38325,cC5
38340,cE0
38341,cE1
38342,cE2
38343,cE3
38344,cE4
38345,cE5
38346,cE6
38347,cE7
38348,cE8
38349,cE9
38350,cF0
38351,cF1
38352,cF2
38353,cF3
38354,cF4
38355,cF5
38356,cF6
38360,cG0
38361,cG1
38362,cG2
38363,cG3
38380,cI0
38381,cI1
38382,cI2
38383,cI3
38384,cI4
38385,cI5
38386,cI6
38400,cK0
38401,cK1
38402,cK2
38403,cK3
38404,cK4
38405,cK5
38420,cM0
38421,cM1
38422,cM2
38423,cM3
38424,cM4
38425,cM5
38440,cO0
38441,cO1
38442,cO2
38443,cO3
38444,cO4
38445,cO5
38460,cQ0
38461,cQ1
38462,cQ2
38463,cQ3
38464,cQ4
38480,cS0
38481,cS1
38482,cS2
38483,cS3
38484,cS4
38485,cS5
38486,cS6
38487,cS7
38488,cS8
38500,cU0
38501,cU1
38502,cU2
38503,cU3
38504,cU4
38505,cU5
38506,cU6
39000,d00
39201,d01
39202,d02
39203,d03
39204,d04
39205,d05
39206,d06
39207,d07
39208,d08
39209,d09
39210,d10
39211,d11
39212,d12
39300,dA0
39301,dA1
39302,dA2
39303,dA3
39304,dA4
39305,dA5
39306,dA6
39307,dA7
39320,dC0
39321,dC1
39322,dC2
39323,dC3
39324,dC4
39325,dC5
39326,dC6
39327,dC7
39328,dC8
39340,dE0
39341,dE1
39342,dE2
39343,dE3
39344,dE4
39360,dG0
39361,dG1
39362,dG2
39363,dG3
39364,dG4
39365,dG5
39380,dI0
39381,dI1
39382,dI2
39383,dI3
39384,dI4
39385,dI5
39386,dI6
39387,dI7
39400,dK0
39401,dK1
39402,dK2
39403,dK3
39404,dK4
39405,dK5
39406,dK6
39407,dK7
39408,dK8
39409,dK9
39410,dL0
39411,dL1
39412,dL2
39420,dM0
39421,dM1
39422,dM2
39423,dM3
39424,dM4
39425,dM5
39426,dM6
39427,dM7
39428,dM8
40000,e00
40100,e-0
40101,e-1
40102,e-2
40103,e-3
40104,e-4
40105,e-5
40106,e-6
40107,e-7
40108,e-8
40109,e-9
40130,e-U
40131,e-V
40132,e-W
40133,e-X
40134,e-Y
40135,e-Z
40136,e-a
40137,e-b
40201,e01
40202,e02
40203,e03
40204,e04
40205,e05
40206,e06
40207,e07
40208,e08
40209,e09
40210,e10
40211,e11
40212,e12
40213,e13
40214,e14
40215,e15
40216,e16
40217,e17
40218,e18
40219,e19
40220,e20
40221,e21
40222,e22
40223,e23
40224,e24
40225,e25
40226,e26
40227,e27
40228,e28
40229,e29
40230,e30
40231,e31
40300,eA0
40301,eA1
40302,eA2
40303,eA3
40304,eA4
40305,eA5
40320,eC0
40321,eC1
40340,eE0
40341,eE1
40342,eE2
40343,eE3
40344,eE4
40345,eE5
40346,eE6
40347,eE7
40348,eE8
40349,eE9
40360,eG0
40361,eG1
40362,eG2
40363,eG3
40364,eG4
40365,eG5
40380,eI0
40381,eI1
40382,eI2
40383,eI3
40384,eI4
40400,eK0
40401,eK1
40402,eK2
40403,eK3
40404,eK4
40420,eM0
40421,eM1
40422,eM2
40423,eM3
40424,eM4
40425,eM5
40426,eM6
40427,eM7
40428,eM8
40440,eO0
40441,eO1
40442,eO2
40443,eO3
40444,eO4
40445,eO5
40446,eO6
40447,eO7
40448,eO8
40460,eQ0
40461,eQ1
40462,eQ2
40463,eQ3
40480,eS0
40481,eS1
40482,eS2
40483,eS3
40500,eU0
40501,eU1
40502,eU2
40503,eU3
40520,eW0
40521,eW1
40522,eW2
40523,eW3
40540,eY0
40541,eY1
40542,eY2
40543,eY3
40544,eY4
40545,eY5
40546,eY6
40560,ea0
40561,ea1
40562,ea2
40563,ea3
40564,ea4
40580,ec0
40581,ec1
40600,ee0
40601,ee1
40602,ee2
40603,ee3
40604,ee4
40605,ee5
40606,ee6
40607,ee7
40608,ee8
40609,ee9
40610,ef0
40620,eg0
40621,eg1
40622,eg2
40623,eg3
40624,eg4
40625,eg5
40640,ei0
40641,ei1
40642,ei2
40643,ei3
40644,ei4
40645,ei5
40646,ei6
40647,ei7
41000,f00
41201,f01
41202,f02
41203,f03
41204,f04
41205,f05
41206,f06
41207,f07
41208,f08
41209,f09
41210,f10
41300,fA0
41301,fA1
41302,fA2
41303,fA3
41304,fA4
41305,fA5
41306,fA6
41320,fC0
41321,fC1
41322,fC2
41323,fC3
41324,fC4
41325,fC5
41326,fC6
41327,fC7
41340,fE0
41341,fE1
41342,fE2
41343,fE3
41344,fE4
41345,fE5
41346,fE6
41360,fG0
41361,fG1
41362,fG2
41363,fG3
41364,fG4
41380,fI0
41381,fI1
41382,fI2
41383,fI3
41384,fI4
41385,fI5
41386,fI6
41387,fI7
41388,fI8
41389,fI9
41400,fK0
41401,fK1
41402,fK2
41420,fM0
41421,fM1
41422,fM2
41423,fM3
41424,fM4
41425,fM5
41426,fM6
41427,fM7
41440,fO0
41441,fO1
41442,fO2
41443,fO3
42000,g00
42201,g01
42202,g02
42203,g03
42204,g04
42205,g05
42206,g06
42207,g07
42208,g08
42209,g09
42210,g10
42211,g11
42212,g12
42213,g13
42214,g14
42300,gA0
42301,gA1
42302,gA2
42303,gA3
42304,gA4
42305,gA5
42306,gA6
42307,gA7
42308,gA8
42309,gA9
42310,gB0
42311,gB1
42312,gB2
42313,gB3
42314,gB4
42315,gB5
42316,gB6
42320,gC0
42321,gC1
42322,gC2
42323,gC3
42340,gE0
42341,gE1
42342,gE2
42343,gE3
42344,gE4
42360,gG0
42361,gG1
42362,gG2
42363,gG3
42364,gG4
42365,gG5
42366,gG6
42367,gG7
42368,gG8
42369,gG9
42370,gH0
42371,gH1
42372,gH2
42373,gH3
42374,gH4
42375,gH5
42376,gH6
42380,gI0
42381,gI1
42382,gI2
42383,gI3
42384,gI4
42385,gI5
42386,gI6
42387,gI7
42388,gI8
42389,gI9
42390,gJ0
42391,gJ1
42392,gJ2
42393,gJ3
42400,gK0
42401,gK1
42402,gK2
42403,gK3
42404,gK4
42405,gK5
42406,gK6
42407,gK7
42408,gK8
42409,gK9
42410,gL0
42411,gL1
42420,gM0
42421,gM1
42422,gM2
42423,gM3
42424,gM4
42440,gO0
42441,gO1
42442,gO2
42443,gO3
42444,gO4
42445,gO5
42446,gO6
43000,h00
43100,h-0
43101,h-1
43102,h-2
43103,h-3
43104,h-4
43105,h-5
43201,h01
43202,h02
43203,h03
43204,h04
43205,h05
43206,h06
43207,h07
43208,h08
43209,h09
43210,h10
43211,h11
43212,h12
43213,h13
43214,h14
43215,h15
43216,h16
43300,hA0
43301,hA1
43302,hA2
43303,hA3
43304,hA4
43305,hA5
43320,hC0
43321,hC1
43322,hC2
43340,hE0
43341,hE1
43342,hE2
43343,hE3
43344,hE4
43345,hE5
43346,hE6
43347,hE7
43348,hE8
43360,hG0
43361,hG1
43362,hG2
43363,hG3
43364,hG4
43365,hG5
43366,hG6
43367,hG7
43368,hG8
43369,hG9
43380,hI0
43381,hI1
43382,hI2
43383,hI3
43384,hI4
43385,hI5
43400,hK0
43401,hK1
43402,hK2
43403,hK3
43404,hK4
43405,hK5
43406,hK6
43407,hK7
43420,hM0
43421,hM1
43422,hM2
43423,hM3
43424,hM4
43425,hM5
43426,hM6
43427,hM7
43428,hM8
43429,hM9
43430,hN0
43431,hN1
43432,hN2
43433,hN3
43440,hO0
43441,hO1
43442,hO2
43443,hO3
43444,hO4
43445,hO5
43446,hO6
43447,hO7
43460,hQ0
43461,hQ1
43462,hQ2
43463,hQ3
43464,hQ4
43465,hQ5
43466,hQ6
43467,hQ7
43468,hQ8
43480,hS0
43481,hS1
43482,hS2
43483,hS3
43484,hS4
43500,hU0
43501,hU1
43502,hU2
43503,hU3
43504,hU4
43505,hU5
43506,hU6
43507,hU7
43508,hU8
43509,hU9
43510,hV0
43511,hV1
43512,hV2
43513,hV3
43514,hV4
43520,hW0
43521,hW1
43522,hW2
43523,hW3
43524,hW4
43525,hW5
43526,hW6
43527,hW7
43528,hW8
43529,hW9
43530,hX0
43531,hX1
43532,hX2
43533,hX3
44000,i00
44201,i01
44202,i02
44203,i03
44204,i04
44205,i05
44206,i06
44207,i07
44208,i08
44209,i09
44210,i10
44211,i11
44212,i12
44213,i13
44214,i14
44300,iA0
44301,iA1
44302,iA2
44303,iA3
44320,iC0
44321,iC1
44322,iC2
44323,iC3
44324,iC4
44325,iC5
44340,iE0
44341,iE1
44342,iE2
44360,iG0
44361,iG1
44362,iG2
44363,iG3
44364,iG4
44380,iI0
44381,iI1
44400,iK0
44401,iK1
44402,iK2
44403,iK3
44404,iK4
44405,iK5
44406,iK6
44407,iK7
44408,iK8
44420,iM0
44421,iM1
44422,iM2
44423,iM3
44424,iM4
44425,iM5
44426,iM6
44427,iM7
44428,iM8
44440,iO0
44441,iO1
44442,iO2
44443,iO3
44460,iQ0
44461,iQ1
44462,iQ2
44480,iS0
44481,iS1
44482,iS2
44483,iS3
44484,iS4
44485,iS5
44500,iU0
44501,iU1
44502,iU2
44503,iU3
44504,iU4
44520,iW0
44521,iW1
44522,iW2
45000,j00
45201,j01
45202,j02
45203,j03
45204,j04
45205,j05
45206,j06
45207,j07
45208,j08
45209,j09
45300,jA0
45301,jA1
45302,jA2
45303,jA3
45320,jC0
45321,jC1
45322,jC2
45340,jE0
45341,jE1
45342,jE2
45343,jE3
45344,jE4
45345,jE5
45360,jG0
45361,jG1
45362,jG2
45363,jG3
45364,jG4
45380,jI0
45381,jI1
45382,jI2
45383,jI3
45400,jK0
45401,jK1
45402,jK2
45403,jK3
45404,jK4
45405,jK5
45406,jK6
45420,jM0
45421,jM1
45422,jM2
45423,jM3
45424,jM4
45425,jM5
45426,jM6
45427,jM7
45428,jM8
45429,jM9
45430,jN0
45431,jN1
45440,jO0
45441,jO1
45442,jO2
45443,jO3
46000,k00
46201,k01
46202,k02
46203,k03
46204,k04
46205,k05
46206,k06
46207,k07
46208,k08
46209,k09
46210,k10
46211,k11
46212,k12
46213,k13
46214,k14
46215,k15
46216,k16
46217,k17
46218,k18
46219,k19
46220,k20
46221,k21
46222,k22
46223,k23
46224,k24
46225,k25
46300,kA0
46301,kA1
46302,kA2
46303,kA3
46304,kA4
46320,kC0
46321,kC1
46322,kC2
46323,kC3
46324,kC4
46340,kE0
46341,kE1
46342,kE2
46343,kE3
46344,kE4
46345,kE5
46360,kG0
46361,kG1
46362,kG2
46363,kG3
46364,kG4
46365,kG5
46366,kG6
46367,kG7
46368,kG8
46380,kI0
46381,kI1
46382,kI2
46383,kI3
46384,kI4
46385,kI5
46386,kI6
46387,kI7
46388,kI8
46389,kI9
46390,kJ0
46391,kJ1
46392,kJ2
46400,kK0
46401,kK1
46402,kK2
46403,kK3
46404,kK4
46420,kM0
46421,kM1
46440,kO0
46441,kO1
46442,kO2
46443,kO3
46444,kO4
46445,kO5
46446,kO6
46447,kO7
46448,kO8
46449,kO9
46450,kP0
46451,kP1
46452,kP2
46460,kQ0
46461,kQ1
46462,kQ2
46463,kQ3
46464,kQ4
46465,kQ5
46466,kQ6
46467,kQ7
46468,kQ8
46480,kS0
46481,kS1
46482,kS2
46483,kS3
46484,kS4
46485,kS5
46486,kS6
46487,kS7
46488,kS8
46489,kS9
46490,kT0
46491,kT1
46492,kT2
46500,kU0
46501,kU1
46502,kU2
46503,kU3
46504,kU4
46505,kU5
46520,kW0
46521,kW1
46522,kW2
46523,kW3
46524,kW4
46525,kW5
46526,kW6
46527,kW7
46528,kW8
46529,kW9
46530,kX0
46531,kX1
46532,kX2
46533,kX3
46534,kX4
46535,kX5
47000,l00
47201,l01
47202,l02
47203,l03
47204,l04
47205,l05
47206,l06
47207,l07
47208,l08
47209,l09
47210,l10
47211,l11
47212,l12
47213,l13
47214,l14
47215,l15
47300,lA0
47301,lA1
47302,lA2
47303,lA3
47306,lA6
47308,lA8
47311,lB1
47313,lB3
47314,lB4
47315,lB5
47320,lC0
47321,lC1
47322,lC2
47323,lC3
47324,lC4
47325,lC5
47326,lC6
47327,lC7
47328,lC8
47329,lC9
47340,lE0
47341,lE1
47343,lE3
47344,lE4
47345,lE5
47346,lE6
47347,lE7
47348,lE8
47349,lE9
47350,lF0
47351,lF1
47352,lF2
47353,lF3
47354,lF4
47355,lF5
47356,lF6
47357,lF7
47358,lF8
47359,lF9
47360,lG0
47361,lG1
47362,lG2
47370,lH0
47371,lH1
47372,lH2
47373,lH3
47374,lH4
47375,lH5
47380,lI0
47381,lI1
47382,lI2
